"id","dataset_id","resource_id","dataset_rank","deeplink","deeplink_file_size","magnet_link","defective_link_flag","created_at","updated_at"
"374","19592","119348",327,"https://data.cdc.gov/api/views/ycxr-emue/rows.rdf?accessType=DOWNLOAD","394654",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:44:17.227208"
"391","19653","119711",342,"https://data.cdc.gov/api/views/ee48-w5t6/rows.xml?accessType=DOWNLOAD","15051192",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:44:38.827142"
"395","19641","119662",367,"https://data.cdc.gov/api/views/jxu8-x79m/rows.xml?accessType=DOWNLOAD","28111061",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:44:54.378349"
"403","19562","119166",372,"https://data.cdc.gov/api/views/v6ab-adf5/rows.json?accessType=DOWNLOAD","82171",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:46:03.961922"
"417","19575","119265",377,"https://data.cdc.gov/api/views/q9mh-h2tw/rows.csv?accessType=DOWNLOAD","161777326",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:46:33.766346"
"422","19671","119813",380,"https://data.cdc.gov/api/views/dxpw-cm5u/rows.json?accessType=DOWNLOAD","1034350",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:48:14.123789"
"425","13138","104750",383,"https://pasteur.epa.gov/uploads/10.23719/1530705/Bleaching%20Indicators.xlsx","51459",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:48:27.757642"
"449","19743","120159",396,"https://data.cdc.gov/api/views/it4f-frdc/rows.csv?accessType=DOWNLOAD","5882",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:49:22.312255"
"448","153633","1449388",395,"http://www.ams.usda.gov/sites/default/files/media/GTRTable1.xlsx","322371",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:49:48.249626"
"26","19526","119017",9,"https://data.cdc.gov/api/views/2m93-xvra/rows.xml?accessType=DOWNLOAD","1807390",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:51:38.205556"
"476","19775","120940",405,"https://data.cdc.gov/api/views/jb9g-gnvr/rows.rdf?accessType=DOWNLOAD","469767",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:53:08.794407"
"489","19609","119473",415,"https://data.cdc.gov/api/views/ggsw-596z/rows.xml?accessType=DOWNLOAD","597819",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:55:20.75695"
"493","19643","119667",421,"https://download.medicaid.gov/data/race-and-ethnicity-2020-2022-01162025.csv","26402",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:56:11.458906"
"503","19670","119808",430,"https://data.cdc.gov/api/views/b36e-ru3r/rows.rdf?accessType=DOWNLOAD","888085",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:57:16.965243"
"512","19639","119656",450,"https://data.cdc.gov/api/views/ynw2-4viq/rows.json?accessType=DOWNLOAD","18176168",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:57:40.768983"
"515","19639","119657",450,"https://data.cdc.gov/api/views/ynw2-4viq/rows.xml?accessType=DOWNLOAD","40006717",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:57:44.835233"
"524","3878","23543",455,"https://www.eia.gov/consumption/residential/data/2009/csv/recs2009_public.csv","28917457",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:57:55.768346"
"538","15065","109238",460,"https://pasteur.epa.gov/uploads/10.23719/1527684/SI_PFAS_Harvesting_1217_2021.docx","287154",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:59:23.59522"
"166","3820","23222",77,"https://data.openei.org/files/6179/FSEC_Regional_Test_Ambient_data.csv","705166157",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 15:49:55.580276"
"183","13009","104372",81,"https://pasteur.epa.gov/uploads/10.23719/1529835/RF_Inputs_Normalized.csv","1505282",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:41:09.238571"
"195","19541","119060",88,"https://data.cdc.gov/api/views/r8kw-7aab/rows.xml?accessType=DOWNLOAD","16675725",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:41:40.512568"
"206","19567","119177",94,"https://data.cdc.gov/api/views/jiwm-ppbh/rows.csv?accessType=DOWNLOAD","14928038",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:42:47.776826"
"207","19567","119180",94,"https://data.cdc.gov/api/views/jiwm-ppbh/rows.xml?accessType=DOWNLOAD","54875226",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:42:54.907872"
"216","19530","119029",97,"https://data.cdc.gov/api/views/k62p-6esq/rows.csv?accessType=DOWNLOAD","250096759",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:49:45.286324"
"228","19559","119156",102,"https://data.cdc.gov/api/views/25m4-6qqq/rows.rdf?accessType=DOWNLOAD","513870",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:56:45.51184"
"240","19725","120101",114,"https://data.cdc.gov/api/views/rsk5-566a/rows.csv?accessType=DOWNLOAD","22048983",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:57:08.669754"
"248","13020","104401",116,"https://pasteur.epa.gov/uploads/10.23719/1503175/GAM_for_stratifying_reservoirs.xlsx","16048",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:57:58.220433"
"263","19607","119467",152,"https://data.cdc.gov/api/views/h7xa-837u/rows.json?accessType=DOWNLOAD","1385440",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:58:37.417965"
"273","13181","104827",157,"https://pasteur.epa.gov/uploads/10.23719/1500450/mangrovedata_2.xlsx","28662",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:58:57.83544"
"293","19633","119555",178,"https://data.cdc.gov/api/views/dttw-5yxu/rows.rdf?accessType=DOWNLOAD","893114",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:13:47.22799"
"307","19558","119151",186,"https://data.cdc.gov/api/views/hgyx-uuxz/rows.csv?accessType=DOWNLOAD","12936753",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:20:34.090357"
"309","19558","119152",186,"https://data.cdc.gov/api/views/hgyx-uuxz/rows.rdf?accessType=DOWNLOAD","681069",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:20:35.252338"
"317","13157","104785",189,"https://pasteur.epa.gov/uploads/10.23719/1518467/cesm_t2max_o3.csv","4362644",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:20:54.957538"
"332","19606","119461",200,"https://data.cdc.gov/api/views/twtn-mxqy/rows.csv?accessType=DOWNLOAD","24157696",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:21:39.609943"
"326","13025","104418",197,"https://pasteur.epa.gov/uploads/10.23719/1517571/NationalGHGIndustryAttributionModel.xlsx","2583824",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:21:57.324556"
"342","19574","119264",269,"https://data.cdc.gov/api/views/nt65-c7a7/rows.xml?accessType=DOWNLOAD","75625595",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:23:23.178588"
"357","19772","120897",287,"https://data.cdc.gov/api/views/vh55-3he6/rows.json?accessType=DOWNLOAD","56394320",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:23:47.678144"
"367","19615","119508",290,"https://data.cdc.gov/api/views/xt86-xqxz/rows.csv?accessType=DOWNLOAD","824079",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:24:16.063561"
"366","19713","119993",289,"https://data.cdc.gov/api/views/fhky-rtsk/rows.csv?accessType=DOWNLOAD","12081483",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:24:44.233168"
"529","19627","119539",458,"https://data.cdc.gov/api/views/mc4y-cbbv/rows.csv?accessType=DOWNLOAD","439",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:26:12.560261"
"572","23054","130588",476,"http://turbmodels.larc.nasa.gov/Other_exp_Data/SBLI2.05/Baseline_experiments_3mm_and_5mm_ramps.tar.gz","93993916",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:26:49.64645"
"545","19912","121995",464,"https://data.cdc.gov/api/views/mssc-ksj7/rows.csv?accessType=DOWNLOAD","3689429",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:26:54.903794"
"560","19681","119837",471,"https://data.cdc.gov/api/views/b2jx-uyck/rows.csv?accessType=DOWNLOAD","101306",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:27:36.537009"
"644","19603","119382",477,"https://data.cms.gov/sites/default/files/2025-05/ec7d5929-ba13-4a1a-8f4f-3af5034b7a0c/2025_20250515.zip","2398931036",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:27:48.939318"
"640","19603","119386",477,"https://data.cms.gov/sites/default/files/2025-01/b41e18c0-2249-490f-a57b-5ed085e03baf/2025_20250123.zip","2401992294",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:27:56.243527"
"630","19603","119396",477,"https://data.cms.gov/sites/default/files/2025-04/6645b2dd-1903-4074-b39a-3f618894051f/2024_20250331_MAR2024.zip","2596592503",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:28:16.818103"
"619","19603","119407",477,"https://data.cms.gov/sites/default/files/2023-11/f3f63420-0cdc-41af-adbf-74fcb57f6888/2023_20230407.zip","2745404103",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:28:40.055233"
"573","19603","119416",477,"https://data.cms.gov/sites/default/files/2023-11/b82114ef-4dfe-4ad7-8c7a-3d89cad470b6/2022_20220701.zip","2613834069",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:29:00.141903"
"601","19603","119426",477,"https://data.cms.gov/sites/default/files/2023-11/313f3ad0-8412-432c-acf6-f46175ace422/2021_20210910.zip","2534374306",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:29:17.927495"
"591","19603","119436",477,"https://data.cms.gov/sites/default/files/2023-11/db288d4b-8cdb-4483-9924-6c005bfbe90d/2021_20201106.zip","2506741727",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:34:13.442829"
"581","19603","119446",477,"https://data.cms.gov/sites/default/files/2023-11/ed2f7f92-ac9f-480c-8280-b9a10037953a/2020_20200103.zip","2480576994",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:37:30.359648"
"649","19603","119454",477,"https://data.cms.gov/sites/default/files/2023-11/8d112636-ebd5-4342-a496-3254e72a83b6/2019_20190508.zip","2211802614",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:37:43.240033"
"654","19886","121814",480,"https://data.cdc.gov/api/views/m74n-4hbs/rows.csv?accessType=DOWNLOAD","22793266",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:38:12.255491"
"659","19556","119126",482,"https://www.acf.hhs.gov/sites/default/files/documents/ofa/fy2020_tanf_financial_data_table_092221.xlsx","577972",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:43:35.29834"
"556","152939","1447105",468,"http://www.ams.usda.gov/sites/default/files/media/BrazilSoybeanTable3.xlsx","25465",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:43:40.134286"
"663","19791","121233",488,"https://data.cdc.gov/api/views/qnzd-25i4/rows.xml?accessType=DOWNLOAD","419446784",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:45:30.533417"
"664","19675","119820",489,"https://healthdata.gov/api/views/sgxm-t72h/rows.xml?accessType=DOWNLOAD","419446784",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:46:35.431818"
"675","19770","120833",494,"https://data.cdc.gov/api/views/7nwe-3aj9/rows.xml?accessType=DOWNLOAD","15193462",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:47:37.508108"
"759","5362","29687",528,"https://data.openei.org/files/6127/setbacks_rail_115hh_170rd_extrapolated.tif","7699042",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:47:42.332757"
"730","4011","24404",520,"https://data.openei.org/files/6125/setbacks_pipeline_115hh_170rd_extrapolated.tif","7151276",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 14:47:55.980022"
