"id","dataset_id","resource_id","dataset_rank","deeplink","deeplink_file_size","magnet_link","defective_link_flag","created_at","updated_at"
"862","19741","120154",558,"https://www.ndacan.acf.hhs.gov/datasets/dataset-details.cfm?ID=266","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"867","22007","129056",565,"http://nasa3d.arc.nasa.gov/shared_assets/models/saturnv-c/saturnv-c.zip","162",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"880","3907","23799",570,"https://gdr.openei.org/files/1006/58-32_EOWR_DOE_22Feb_BinderComplete%20%281%29.pdf","28620220",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"881","3907","23794",570,"https://gdr.openei.org/files/1006/58-32_PT_logs.zip","14040106",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"882","3907","23795",570,"https://gdr.openei.org/files/1006/Well_58-32_Final_Mud_Log.pdf","7850396",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"883","3907","23790",570,"https://gdr.openei.org/files/1006/DailyDrillingReports_Well58-32.zip","66657572",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"884","3907","23796",570,"https://gdr.openei.org/files/1006/D5RL-00187_University%20of%20%20Utah_ME-ESW1_Run1_DSI%20Sonic.las","3001504",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"885","3907","23797",570,"https://gdr.openei.org/files/1006/MU-ESW1%20data%20to%207536%27%28TD%29.csv","941060",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"886","3907","23798",570,"https://gdr.openei.org/files/1006/Forge%2058-32%20Monitor%20well%20Dipole%20Sonic%20Data.zip","471698381",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"887","3907","23793",570,"https://gdr.openei.org/files/1006/Pason_Logs.zip","64045044",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"888","3907","23800",570,"https://gdr.openei.org/files/1006/58-32_EOWR.zip","27211479",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"889","3907","23791",570,"https://gdr.openei.org/files/1006/Directional_Survey_well_58_32.zip","425858",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"890","3907","23792",570,"https://gdr.openei.org/files/1006/58-32_logs.zip","1719347823",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"891","13088","104595",572,"https://pasteur.epa.gov/uploads/10.23719/1518425/Data_for_Paper.xlsx","2343485",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"892","13368","105232",574,"https://pasteur.epa.gov/uploads/630/HydrolysisActivationEnergy_est6b05412.xlsx","24085",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"893","13368","105233",574,"https://pasteur.epa.gov/uploads/630/HydrolysisRateConstants_est6b05412.xlsx","428772",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"894","4296","26203",575,"https://www.eia.gov/dnav/pet/xls/PET_MOVE_EXP_DC_NUS-Z00_MBBL_M.xls","-1",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"899","19703","119929",604,"https://data.cms.gov/sites/default/files/2021-05/CPS_MDCR_UTLZN_D_ALL_5.zip","104311",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"900","19703","119922",604,"https://data.cms.gov/sites/default/files/2022-02/CPS%20MDCR%20UTLZN%20D%202020.zip","127673",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"901","19703","119923",604,"https://data.cms.gov/sites/default/files/2021-05/CPS_MDCR_UTLZN_D_ALL.zip","177352",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"902","19703","119924",604,"https://data.cms.gov/sites/default/files/2021-05/CPS_MDCR_UTLZN_D_ALL_0.zip","104612",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"903","19703","119925",604,"https://data.cms.gov/sites/default/files/2021-05/CPS_MDCR_UTLZN_D_ALL_1.zip","105153",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"904","19703","119926",604,"https://data.cms.gov/sites/default/files/2021-05/CPS_MDCR_UTLZN_D_ALL_2.zip","104913",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"905","19703","119927",604,"https://data.cms.gov/sites/default/files/2021-05/CPS_MDCR_UTLZN_D_ALL_3.zip","105160",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"906","19703","119928",604,"https://data.cms.gov/sites/default/files/2021-05/CPS_MDCR_UTLZN_D_ALL_4.zip","104657",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"907","19703","119921",604,"https://data.cms.gov/sites/default/files/2023-02/CPS%20MDCR%20UTLZN%20D%202021.zip","129821",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"908","3987","24253",606,"https://data.openei.org/files/180/drforecastingmethodology20160624.pptx","7870910",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"909","3987","24254",606,"https://data.openei.org/files/180/utilities.csv","216388",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"910","3987","24257",606,"https://data.openei.org/files/180/2006weatherentireusloadprofiles.tar.gz","7560965",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"911","3987","24256",606,"https://data.openei.org/files/180/2006weatherentireustechnicalpotential.tar.gz","108814882",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"912","3987","24258",606,"https://data.openei.org/files/180/2006weatherentireusdrfilters.tar.zip","103788869",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"913","3987","24255",606,"https://data.openei.org/files/180/readme.txt","1287",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"914","21899","128610",610,"http://hesperia.gsfc.nasa.gov/fermi/gbm/qlook/fermi_gbm_flare_list.txt","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"915","25440","136416",611,"http://hesperia.gsfc.nasa.gov/fermi/gbm/qlook/fermi_gbm_flare_list.txt","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"916","154882","1452951",612,"http://www.ams.usda.gov/sites/default/files/media/BrazilSoybeanTable4.xlsx","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"917","153599","1449289",613,"http://www.ams.usda.gov/sites/default/files/media/GTRTable13.xlsx","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"918","21975","128893",614,"https://c3.nasa.gov/dashlink/static/media/publication/phmc_11_009.pdf","2927419",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"935","13182","104828",620,"https://dmap-prod-oms-edc.s3.us-east-1.amazonaws.com/ORD/CONUS_NFWs/Geographically_Isolated_Wetlands_of_ConterminousUnitedStates.gdb.zip","4681446876",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"948","13210","104919",624,"https://pasteur.epa.gov/uploads/10.23719/1528678/egrid_generationmix_efs_ijlca_elci.csv","221361",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"949","13217","104928",625,"https://pasteur.epa.gov/uploads/10.23719/1532132/BLD_KMT2.tar","55029760",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"950","13217","104926",625,"https://pasteur.epa.gov/uploads/10.23719/1532132/FIGS_1_4_5.tar","77458432",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"951","13217","104929",625,"https://pasteur.epa.gov/uploads/10.23719/1532132/BLD_AQCHEM.tar","34652160",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"952","13217","104925",625,"https://pasteur.epa.gov/uploads/10.23719/1532132/KMT2_FIGURE_DATA.xlsx","26090",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"953","13217","104927",625,"https://pasteur.epa.gov/uploads/10.23719/1532132/Data%20dictionary-032025.docx","1875612",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"954","150709","1439075",626,"https://s3.amazonaws.com/files.explorer.devtechlab.com/us_foreignaid_greenbook.xlsx","3773510",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"955","20701","124306",630,"http://www.fda.gov/DataSets/Recalls/Food/Food.xml","419",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"956","19943","122243",631,"http://www.fda.gov/downloads/Drugs/InformationOnDrugs/UCM163762.zip","419",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"957","152867","1446839",632,"http://www.fns.usda.gov/sites/default/files/pd/sbsummar.xls","427",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"978","14121","106913",653,"https://pasteur.epa.gov/uploads/10.23719/1503975/all_comm_data_20180817_8metrics.csv","3622435",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"979","14121","106914",653,"https://pasteur.epa.gov/uploads/10.23719/1503975/InputMetrics4Communities.csv","144",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"980","13379","105257",654,"https://pasteur.epa.gov/uploads/10.23719/1519349/SupportingInformation_TablesS1-S7_rev.xlsx","24354653",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"981","13472","105481",655,"https://pasteur.epa.gov/uploads/10.23719/1532240/Markwiese_qPCR_coccidioides.csv","93740",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"982","13472","105482",655,"https://pasteur.epa.gov/uploads/10.23719/1532240/Markwiese_qPCR_coccidioides_readme.txt","4295",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"983","19883","121805",656,"https://www.healthit.gov/sites/default/files/data/datasets/state-health-it-privacy-consent-law-policies.csv","110",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"992","153418","1448642",661,"http://www.ams.usda.gov/sites/default/files/media/BrazilSoybeanFigure3.xlsx","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1013","19711","119969",668,"https://data.medicaid.gov/sites/default/files/uploaded_resources/managed-care-enrollment-by-program-and-population-all-2022-tab2.csv","20",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1018","19660","119762",670,"https://download.medicaid.gov/data/Pregnancy-Outcomes-for-MedicaidCHIP-Beneficiaries-ages-15-to-44.csv","20",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1019","19626","119538",671,"https://download.medicaid.gov/data/nadac-national-average-drug-acquisition-cost-12-25-2024.csv","20",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1020","13292","105091",672,"https://pasteur.epa.gov/uploads/10.23719/1531228/EnviroAtlas_Potential_Wetland_Areas_CONUS_2024_Normalized%20Variable%20Importance.xlsx","16403",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1021","13292","105090",672,"https://enviroatlas.epa.gov/download/EnviroAtlas_Potential_Wetland_Areas_CONUS_2024.zip","5150065033",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1026","3895","23754",674,"https://www.eia.gov/consumption/residential/data/2015/csv/recs2015_public_v4.csv","-1",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1028","152825","1446671",676,"https://www.usda.gov/sites/default/files/documents/ai_inventory.csv","-1",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1029","23190","131247",679,"http://nodis3.gsfc.nasa.gov/npg_img/N_PD_2800_001B_/N_PD_2800_001B__main.pdf","200",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1030","154719","1452328",680,"http://www.ams.usda.gov/sites/default/files/media/GTRTable5.xlsx","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1031","19764","120791",681,"http://www.fda.gov/AboutFDA/ContactFDA/StayInformed/RSSFeeds/Recalls/rss.xml","418",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1032","19958","122284",682,"http://www.fda.gov/downloads/ICECI/EnforcementActions/UCM224485.xls","418",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1042","3852","23423",690,"https://data.openei.org/files/8319/solar_reference_access_percent_included.tif","421796613",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1043","3852","23424",690,"https://data.openei.org/files/8319/solar_open_access_percent_included.tif","340161174",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1044","3852","23425",690,"https://data.openei.org/files/8319/solar_limited_access_percent_included.tif","303273064",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1045","3852","23426",690,"https://data.openei.org/files/8319/solar_reference_access_2035_moderate_rep-profiles_2012.h5","1986604715",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1046","3852","23430",690,"https://www.nrel.gov/docs/fy25osti/91900.pdf","6610213",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1047","3852","23427",690,"https://data.openei.org/files/8319/solar_open_access_2035_moderate_rep-profiles_2012.h5","2018908675",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1048","3852","23429",690,"https://data.openei.org/files/8319/pv_column_lookup.csv","1929",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1049","3852","23428",690,"https://data.openei.org/files/8319/solar_limited_access_2035_moderate_rep-profiles_2012.h5","1879439839",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1050","3852","23420",690,"https://data.openei.org/files/8319/solar_reference_access_2035_moderate_supply_curve.csv","15266414",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1051","3852","23421",690,"https://data.openei.org/files/8319/solar_open_access_2035_moderate_supply_curve.csv","15485473",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1052","3852","23422",690,"https://data.openei.org/files/8319/solar_limited_access_2035_moderate_supply_curve.csv","14435230",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1057","13652","105836",692,"https://pasteur.epa.gov/uploads/10.23719/1532171/Data%20description.docx","31084",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1058","13652","105834",692,"https://pasteur.epa.gov/uploads/10.23719/1532171/Readme.xlsx","26784",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1059","13652","105835",692,"https://pasteur.epa.gov/uploads/10.23719/1532171/GL2021-metadata.txt","21873",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1064","4052","24718",696,"https://data.nrel.gov/system/files/69/PEV-Profiles-L2.xlsx","6774",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1065","4052","24717",696,"https://data.nrel.gov/system/files/69/PEV-Profiles-L1.xlsx","6766",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1066","4052","24716",696,"https://data.nrel.gov/system/files/69/Residential-Profiles.xlsx","6814",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1067","19850","121492",700,"http://www.fda.gov/DataSets/WarningLetters/WarningLettersDataSet.xml","418",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1120","13653","105837",716,"https://edg.epa.gov/data/Public/OLEM/OLEM-OEM/DWH_Air_Sampling.zip","81008",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1121","3924","23905",717,"https://energy.gov/sites/prod/files/DOE_AMS_C12_Cs134_Bq_20110630.kmz","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1122","4604","27793",718,"https://gdr.openei.org/files/1076/University_of_Utah_MU_ESW1_FMI_HD_2226_7550ft_Dip_1stRun_Final.las","895107",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1123","4604","27792",718,"https://gdr.openei.org/files/1006/58-32_logs.zip","1719347823",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1124","4604","27791",718,"https://gdr.openei.org/files/1076/58-32FMI_DLIS_XML2.zip","2296704487",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1125","4604","27790",718,"https://gdr.openei.org/files/1076/SchlumbergerData.zip","280724786",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1126","4265","26062",719,"https://gdr.openei.org/files/304/COGeothermalTargetAreas.zip","279722",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1131","13142","104756",722,"https://cfpub.epa.gov/si/si_public_record_report.cfm?subject=Homeland%20Security%20Research&dirEntryId=257684","19207",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1132","13142","104755",722,"https://pasteur.epa.gov/uploads/10.23719/1375314/Mass_Inbalances_EPANET_dataset.zip","556109",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1133","13693","105935",723,"https://pasteur.epa.gov/uploads/10.23719/1503167/CDD_2014_US_Disposition_Estimates_Using_CDDPath_v2.xlsx","56994",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1134","13303","105113",724,"https://pasteur.epa.gov/uploads/10.23719/1520876/Dataset.xlsx","38709",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1135","13980","106590",725,"https://pasteur.epa.gov/uploads/10.23719/1522388/Data_DevelopmentUSPAcorrection_210408.zip","4153094",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1136","13109","104683",726,"https://pasteur.epa.gov/uploads/10.23719/1523114/VOC02.csv","777371",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1137","13109","104684",726,"https://pasteur.epa.gov/uploads/10.23719/1523114/VOC01.csv","135195",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1138","13109","104680",726,"https://pasteur.epa.gov/uploads/10.23719/1523114/VOC11.csv","692624",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1139","13109","104681",726,"https://pasteur.epa.gov/uploads/10.23719/1523114/VOC07.csv","581142",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1140","13109","104682",726,"https://pasteur.epa.gov/uploads/10.23719/1523114/VOC06.csv","622021",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1141","13109","104685",726,"https://pasteur.epa.gov/uploads/10.23719/1523114/ME_characterization_key.txt","226",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1142","13209","104918",727,"https://pasteur.epa.gov/uploads/10.23719/1528417/CAEandLactoneHydrolysisDataset_final.xlsx","55398",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1143","13057","104502",728,"https://pasteur.epa.gov/uploads/10.23719/1532183/US_detail_import_factors_gloria_2022_17sch.csv","1256525",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1144","13057","104501",728,"https://pasteur.epa.gov/uploads/10.23719/1532183/US_summary_import_factors_gloria_2017_17sch.csv","178020",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1145","13057","104496",728,"https://pasteur.epa.gov/uploads/10.23719/1532183/US_summary_import_factors_gloria_2022_17sch.csv","178095",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1146","13057","104497",728,"https://pasteur.epa.gov/uploads/10.23719/1532183/US_summary_import_factors_gloria_2021_17sch.csv","178082",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1147","13057","104498",728,"https://pasteur.epa.gov/uploads/10.23719/1532183/US_summary_import_factors_gloria_2020_17sch.csv","178056",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1148","13057","104499",728,"https://pasteur.epa.gov/uploads/10.23719/1532183/US_summary_import_factors_gloria_2019_17sch.csv","178042",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1149","13057","104500",728,"https://pasteur.epa.gov/uploads/10.23719/1532183/US_summary_import_factors_gloria_2018_17sch.csv","178039",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1150","13057","104503",728,"https://pasteur.epa.gov/uploads/10.23719/1532183/US_detail_import_factors_gloria_2021_17sch.csv","1252176",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1151","13057","104507",728,"https://pasteur.epa.gov/uploads/10.23719/1532183/US_detail_import_factors_gloria_2017_17sch.csv","1251856",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1152","13057","104506",728,"https://pasteur.epa.gov/uploads/10.23719/1532183/US_detail_import_factors_gloria_2018_17sch.csv","1251990",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1153","13057","104505",728,"https://pasteur.epa.gov/uploads/10.23719/1532183/US_detail_import_factors_gloria_2019_17sch.csv","1251939",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1154","13057","104504",728,"https://pasteur.epa.gov/uploads/10.23719/1532183/US_detail_import_factors_gloria_2020_17sch.csv","1251923",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1155","13269","105043",729,"https://pasteur.epa.gov/uploads/10.23719/1532242/BFB-Rainfall-Data.xlsx","866763",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1156","13269","105044",729,"https://pasteur.epa.gov/uploads/10.23719/1532242/BFB-Sci-Hub.xlsx","1794183",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1157","13065","104514",730,"https://pasteur.epa.gov/uploads/10.23719/1532247/Davenport_EPA600R22263.pdf","6937108",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1158","13065","104513",730,"https://pasteur.epa.gov/uploads/10.23719/1532247/Davenport_Summary%20of%20Results_3Apr2023.xlsx","68982",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1159","3937","24047",731,"https://waterdams.nawihub.org/files/7/cooling_data_2017.xlsx","34",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1160","3937","24045",731,"https://waterdams.nawihub.org/files/7/cooling_data_2014.xlsx","34",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1161","3937","24050",731,"https://waterdams.nawihub.org/files/7/cooling_data_2019.xlsx","34",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1162","3937","24049",731,"https://waterdams.nawihub.org/files/7/cooling_data_2018.xlsx","34",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1163","3937","24048",731,"https://waterdams.nawihub.org/files/7/cooling_data_2016.xlsx","34",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1164","3937","24046",731,"https://waterdams.nawihub.org/files/7/cooling_data_2015.xlsx","34",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1165","4105","25175",781,"https://www.eia.gov/renewable/annual/solar_photo/pdf/pv_full.pdf","-1",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1166","19795","121244",782,"https://www.healthit.gov/sites/default/files/data/datasets/Meaningful-Use-Acceleration-Scorecard.csv","110",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1167","22135","129603",785,"http://asrs.arc.nasa.gov/docs/rpsts/com_fatigue.pdf","677150",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1168","24891","133567",788,"http://nasa3d.arc.nasa.gov/shared_assets/models/canadarm/Canadarm-3DS.zip","162",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1169","38752","171449",789,"http://nasa3d.arc.nasa.gov/shared_assets/models/jwst/JWST-Maya-3D-Model.zip","162",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1170","19867","121557",790,"http://www.fda.gov/downloads/ForIndustry/DataStandards/StructuredProductLabeling/ucm241597.zip","418",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1171","22405","130021",791,"https://c3.nasa.gov/dashlink/static/media/dataset/DefectDisk-Data.tar_2.gz","16322016",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1172","22405","130022",791,"https://c3.nasa.gov/dashlink/static/media/dataset/Disk_Defect_Data_Readme_2.doc","47616",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1173","21967","128866",792,"https://c3.nasa.gov/dashlink/static/media/publication/10696.pdf","290629",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1174","21947","128797",793,"https://c3.nasa.gov/dashlink/static/media/publication/DASC-2014_Automated_Discovery_of_Flight_Track_Anomalies_Final_v2.pdf","1592662",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1207","19672","119815",807,"http://aspe.hhs.gov/health/reports/2014/MarketPlaceEnrollment/Apr2014/excel/workbook.xls","-1",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1208","19672","119816",807,"http://aspe.hhs.gov/health/reports/2014/MarketPlaceEnrollment/Apr2014/Marketplace_StateSum.cfm","-1",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1209","20090","122742",826,"http://www.accessdata.fda.gov/scripts/newpetfoodrecalls/PetFoodRecallProductsList2009.xls","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1210","4575","27644",827,"https://data.openei.org/files/5512/0000_Unvented_Chicago_Data%5B1%5D.xlsm","48537797",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1211","4575","27643",827,"http://www.eere.energy.gov/buildings/publications/pdfs/building_america/unvented-roofs-asphalt-shingles-cold-hothumid.pdf","-1",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1212","4575","27645",827,"https://data.openei.org/files/5512/Houston_Unvented_Data%5B1%5D.xlsx","43803329",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"1213","152943","1447109",828,"http://www.fns.usda.gov/sites/default/files/pd/sfsummar.xls","425",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
